0.042763751175263896,157
0.017811110427402927,139
-0.001822556906943703,79
-0.06163230860835426,87
-0.013745004037816689,71
0.07343627564774345,77
0.026008172128948678,82
0.09755861323653267,69
-0.004308962267661612,103
0.10261008976454296,99
0.11838847410635948,84
-0.054557135693229133,101
-0.11706274507517392,105
0.1822896919623949,100
-0.04048642464084771,108
0.06454034968078079,152
-0.018934111830140692,92
-0.16259376146823998,86
-0.16882677598706838,120
0.002394304600353893,80
-0.10275529228367876,75
-0.10136663433576154,92
-0.058166180862547996,123
0.2535147090574825,119
0.1285243070330519,98
0.13774728191190094,110
0.025598166673535996,134
-0.2757566446534623,82
0.10947064165068038,110
0.35136613814270834,123
0.09159845450425819,120
0.19237743214442143,77
-0.19690877385082556,94
0.04874138055197837,125
0.05724130197813387,110
0.1480537140474662,112
-0.024264924927623617,62
0.08056364608891364,147
-0.22436719222538098,139
-0.11930876151786814,180
-0.06087251803248327,95
0.05490075048730057,103
0.07692072574232739,66
-0.20797145370716516,64
0.05673459398307179,82
0.27592174452433915,99
0.026061322289438763,59
0.2260135737830326,70
0.18770932477459437,99
0.1732529615548463,103
0.047525695725688766,84
-0.15999697613701042,81
-0.08062866673953785,111
0.14300736307202772,111
0.22869604517873615,109
-0.0023796136332508077,83
0.1938681117116815,86
-0.30429430108252986,63
-0.04679206879004444,114
0.0912900672530365,102
0.06978948274664969,62
-0.04977760748901222,52
-0.12738064718037573,152
-0.08399379456352661,62
0.002424336069037099,107
0.15874233012098246,78
-0.06003404397609956,117
-0.12432743121555682,154
0.04031506249221911,102
0.3054899562435856,138
-0.07035074968619189,78
-0.19187723754952438,89
0.020657341601806958,108
0.08141692720633872,97
-0.006171960938443611,97
0.1149738331158556,131
0.051789522460972404,109
0.041379235575613516,117
0.23035303703939058,142
0.23888093651613485,92
0.19977082867900753,139
0.1302491360526533,88
0.006008735598680335,89
0.049432640462242425,57
0.042471367979240296,101
-0.043970901715381656,104
0.08294877607567559,113
-0.07686697547246311,95
0.12076244789288895,78
0.02463403334698577,91
0.030051335524872092,89
-0.010446436357072554,63
-0.166323912972528,86
-0.020833231578833752,98
-0.19480007767569968,86
0.0992261433838913,113
0.012522530653295788,104
0.09101453723864537,108
0.15727211152431828,133
0.28886013833611607,76
-0.17726272471250618,132
0.02794346274422939,61
0.010430887687858742,120
0.09059752524003502,63
0.2201005028125237,64
-0.011740236914946767,109
0.2550712835904007,98
0.15746235701578487,103
-0.28303444579557885,94
-0.23026559218325307,66
-0.057531291244971625,125
0.035976448113062255,120
0.11338235605549017,88
0.20388503595466592,130
0.22215606985434547,106
0.180248047318091,101
-0.1880276855117549,103
0.1209598780345116,56
0.023638823256351683,87
0.009483085032845291,91
0.08077329518688338,116
-0.09017945010694658,100
0.12346476257401076,105
0.010727854532134056,86
-0.14475370348363914,76
0.007847180711843583,87
-0.08656909262521204,91
-0.01413301571731428,123
0.24134414774816954,111
0.07713190474929077,158
0.20299397315612175,78
0.0923263261000647,119
-0.2725004568605886,109
0.2770149725757162,108
0.020645038196482186,131
-0.042569059602464106,122
-0.45614079027821863,70
0.057870441931102794,117
-0.2788110987582509,121
0.19072807867737704,75
-0.11050002609491844,122
0.03698013095899587,91
-0.042183244394216904,111
-0.08020108178822723,70
-0.01001853003315787,90
0.2685833856946198,85
-0.12683513665484134,80
-0.04879011819241624,100
0.2111881620988379,113
-0.14527954720737882,78
-0.08499674801002971,58
-0.12105060016652498,60
-0.13580413298346528,75
0.11419873820071183,120
0.11737778759566012,99
-0.008641841875094666,91
-0.028571036235037726,71
-0.22611892885378065,103
-0.24647459206950703,104
-0.13457217367580712,103
0.02238894750147544,103
0.1755575999644959,104
0.1510948067365119,86
-0.31399848792558926,83
-0.016544100194275657,81
0.08208108382018361,103
-0.14772080074844265,92
0.09314333521582327,96
-0.26172878181530357,74
-0.1129491032770562,104
-0.1388354831874631,130
0.07493963093258561,110
0.10164680619199379,83
-0.19822001876137804,90
0.04484863155923453,94
0.10458346383366368,78
-0.0010596596693813202,98
-0.06990780813971213,72
-0.22809407730324693,124
-0.044008123429669074,101
-0.08331436493288469,89
0.2361467724859804,115
-0.07160605537674668,93
-0.03742782506447458,127
-0.33619432167783003,106
0.12317142260567328,138
-0.13971364320865384,93
0.2505895725153234,106
-0.05810070519743147,104
0.15005978292753067,109
0.1795875628357907,67
0.16276264924850356,84
-0.04177010212447699,84
0.06416219921559552,86
0.026036836475033038,126
-0.10964025504758221,162
-0.23971646996124088,79
-0.20224232540317008,120
-0.11902799963568003,178
0.06936771295983474,96
-0.12047621640233737,128
0.033394390289080395,142
0.04020981550150285,117
-0.07610201934843314,130
0.058412539714395646,76
-0.018998278726420802,121
-0.06435536068998958,84
-0.006565316489288159,135
0.0022930637308184103,97
-0.22923751067382545,131
0.159551080189855,80
-0.3054924066519593,76
0.05210333975936798,97
0.11740574058962047,124
0.2139022961795567,132
0.10225262557057883,88
0.19627174432828226,101
0.11430644799165145,93
-0.15822573521791608,75
0.3771836663445644,115
0.11040422537918801,121
-0.30196258107923296,106
-0.07397810973235251,120
0.17093389230944261,95
-0.10164150843500021,101
0.0135403854219225,72
-0.23609865776236671,94
0.04938421148776541,83
0.26655710886688233,97
0.30954719511756285,101
0.3954217193381722,84
0.005654349030416444,108
0.10452055327509323,88
-0.1689128196179037,58
0.02708663809745564,77
0.1460446116289873,94
-0.033986468068527155,79
-0.003091358803436995,104
-0.1908570765093954,84
0.0849164239538479,125
0.09395945146215648,114
-0.21861383159519074,82
0.16009610421646167,82
0.017356904758593996,80
-0.08842511933207886,106
0.2178563139263962,53
0.037819325908569096,85
0.3304672009337891,105
-0.10136227837471334,47
-0.028763030150602463,110
-0.009399763422782549,99
-0.35484576115652033,105
0.18343672856745002,153
-0.0230851029797736,109
-0.07236681576140551,91
0.05520579126903713,98
0.036274894968437256,61
-0.029045282338783812,89
-0.15278490396940428,96
0.0642179155275966,94
0.01690243074968,80
0.06892304936986515,65
-0.010307802881333438,126
-0.3236130799719185,89
-0.04384567204529799,77
-0.15011142596227497,109
-0.33408171005407256,65
-0.11577589349515177,110
0.12617769886014055,118
-0.24185239958479995,108
-0.18622077311690188,117
0.045256219403205046,99
-0.38478881217107397,88
0.07099414042264568,106
0.06368735747504686,48
-0.2898626259466975,98
0.07435194359906523,108
-0.08445742810987893,113
-0.22592743825009326,71
0.37506856209411227,73
-0.16309840082337543,102
-0.20646139950348555,81
0.05095669702809567,133
0.1661560158838944,106
-0.09415456076537847,132
0.02708904412274823,122
0.21070085009305375,145
0.05599626044199387,132
0.14099994268647428,138
-0.23964611440832348,143
-0.048950696083300084,67
0.12320057786843032,98
-0.16783622559211955,117
-0.07850644391427118,93
-0.06519821763794986,112
0.3285195792114318,82
-0.009787686127813966,122
-0.01659371882929643,108
0.10783726480723554,87
-0.17668465756428792,98
-0.18605146115730353,117
-0.07569064627190394,82
0.2501060313335775,121
0.0821628145843595,77
0.08146347443403214,116
0.06856607014984559,83
-0.020021769191966753,130
-0.0761246843328877,80
0.1305397149494795,103
0.06345955796372266,78
0.007198609039078083,94
-0.0537093047520734,86
-0.020171589640068436,83
0.16943699630496176,116
0.027026072387211563,66
-0.09186256007227102,72
0.24149005256456513,98
-0.25416654145970713,73
0.17047055157243526,104
-0.18798801834421,88
0.20869112160504488,123
0.18252797849955632,85
-0.09620580674632787,136
0.07487859741322837,99
0.17688341885299988,96
-0.1978075082005036,103
-0.25747822555959765,123
0.19698760352834377,82
-0.13708900178828273,97
-0.053456307979201326,94
0.1637610941313404,107
-0.18496353051252581,88
-0.0038001637852669847,102
0.1369072736154846,121
-0.16496188031035425,92
0.02975511235950066,104
0.029552857945579335,95
-0.009348238699444551,95
-0.0817130626433367,85
0.02143245167835319,62
-0.03898978270663839,82
0.11909398129806759,103
-0.11998200617777752,83
0.211500163427263,69
-0.03603818407719577,112
0.24114269525391324,99
0.23877529430295086,107
-0.08148777531062813,56
0.13296116950729772,83
0.06383605446983878,109
0.043152100096852344,87
0.12790031750278105,148
0.029597280137584503,98
-0.1716416222760899,98
-0.09095231330755604,40
0.016257349375432266,96
0.18507795748619088,63
-0.13186341431135387,94
0.13339879923263134,137
0.2162683404981398,74
-0.19910735462047924,101
-0.17165381375665784,73
0.15033341762426447,133
0.03625196998650561,109
-0.31138931633396005,108
0.2664502082502949,148
0.06533096697086822,123
-0.2693957158822076,86
-0.13346211540046787,108
0.0016263931660716639,97
-0.03592584520523688,84
0.08492222282732394,81
-0.028778913910101442,89
-0.02593493837787754,112
-0.0792659154818729,83
-0.06442369820073612,59
0.03386698966610134,143
-0.1077603225816587,114
0.11817048546634124,88
0.0039830662968279125,135
-0.3160744305698005,97
0.07309522836812034,89
0.10360863160981945,118
0.36248109414512525,97
0.0666656353351122,74
-0.07235912202060346,104
-0.21952646448697338,135
-0.06340846484697864,96
0.08111961232138026,64
0.14420387632011453,86
-0.14695152345015064,105
-0.1995168627340244,86
0.08039551840343608,98
-0.2241197836336055,78
-0.2017497390194035,85
0.05923493333506102,77
0.03155825342925357,107
0.012241480337575385,96
0.024652960622227046,72
-0.36167618515491673,115
-0.04736266437971867,104
-0.06654128362377719,120
0.042743993129704796,80
-0.17004333882351794,79
-0.026351300136011866,130
-0.04045950318214326,95
-0.3633774854924236,96
-0.36469314534427083,77
0.09993782205536739,88
0.06993421540707205,114
0.09745979493531974,124
0.060865446514348345,76
-0.043421834296702266,103
0.09648681507180959,118
-0.06955625735771467,88
-0.0074790369515110285,89
-0.10722205713158685,107
-0.2997685646794486,129
-0.22841895779358795,86
-0.0039044862964990575,67
0.1574644189897826,106
-0.06657839618884605,98
0.0264538514075514,65
-0.09578516494904685,87
-0.25790353134302313,96
-0.04173388375434462,118
0.017187847414814942,71
-0.03835411907765543,125
-0.07374986474526489,90
0.036714612369443705,100
0.020350430734502944,115
0.07798752417476415,114
0.04419205252345781,79
0.012175632257283787,98
-0.004233769464562662,77
-0.06389947508853697,100
-0.18201771618275756,82
0.11438167214089234,121
-0.08110743276967093,94
0.12838172500576547,102
0.03804670818247867,113
0.008785062571604989,81
-0.1378133902814809,112
-0.2655103203097737,117
0.2557880858805245,62
-0.18922738819299803,107
-0.049429158978733755,125
-0.04071759300409052,113
-0.06912591026351785,96
-0.09781777449853188,115
-0.14825979004447815,109
0.06232707401228046,79
0.03109403232978436,115
-0.01673973441766346,160
0.012834990583346516,79
-0.1026515661750189,113
0.04072389877010739,122
-0.0968543069083031,97
0.18486963770953865,88
0.1972147682680575,147
0.05898967784163653,76
-0.14575678968187394,89
-0.15380175664907794,85
0.03386011011914969,64
0.21726692131311362,101
-0.08217864499446906,106
0.023399936889198125,107
0.17668657887913047,82
-0.15661539018512924,131
0.14941078427316218,65
0.2301237406004831,92
-0.015671567163477985,98
-0.13846400204520365,124
-0.1768628315904983,87
0.09687516366426561,94
-0.044825156031214224,77
0.1961755159210542,109
0.18365917779342616,93
0.11884324767808609,102
0.04930051687485815,102
0.03378124747810863,102
0.08126669735301248,97
0.29010269393075827,126
-0.1425959722134998,82
0.1781675652228522,115
-0.05140929097773288,72
0.1037802096822604,116
-0.20696964860358721,74
0.20294862148649978,113
-0.12170275487273635,85
-0.03849508759949007,75
-0.21367787272464986,85
-0.02613869958458759,106
-0.11205885366469473,62
0.0012623658661143028,101
0.23898707655245693,69
0.04112567993307319,92
-0.26314515776817426,113
-0.4004126922809347,107
-0.024558595031988154,124
-0.21375236661417515,98
0.10924311870767948,118
-0.050431947230954274,122
0.05721635695711111,94
0.2236710616614698,88
0.14706565973600766,68
-0.024165928993845936,126
-0.10806522922734411,114
0.22048695120401265,87
0.031099541809090366,101
0.09579261737085522,123
0.02544493241062631,100
0.1904908831445054,91
0.022303249787682614,118
-0.031757588978688515,101
0.18201681316276314,127
0.018734428056610207,100
0.15954604496753585,66
0.17289668932410115,96
-0.057740918050552995,113
0.1805147047389517,134
0.13247033782052386,83
0.22294697702671126,71
0.004649961062568459,85
0.07028708456075364,95
0.061606743985533285,92
0.19501175443753235,76
-0.20568316357714517,116
-0.06964404827714722,70
0.02350008251686485,103
0.07454039407005847,81
0.14668430941288108,124
0.1383821763698086,92
-0.2015199480250666,83
-0.011304413433359932,95
0.24831533156173546,84
-0.3042798559227153,75
0.12868303501764647,97
-0.09502942966869958,74
-0.027451611712852615,106
0.08122365133579981,99
0.23351205954678309,93
0.07253342531969138,105
0.26992411981166986,112
0.14278692479264918,75
0.06797339624996192,76
0.24111383099300543,127
0.2543481663807455,93
0.060483276061620454,101
-0.31361765604733377,60
0.19099886806586394,83
-0.34528231286103106,84
-0.25083161400480125,98
-0.12561861688519735,73
-0.1218897523674566,129
0.23307978216473912,62
0.2147061666489115,82
0.14206986317293727,114
0.09878042785541623,61
-0.2530486548595166,90
-0.21430095634733143,176
0.06681313205963921,72
0.11846888899123231,70
-0.0006175168106955205,120
-0.11834696590521455,84
0.03512167617843451,74
0.02981244480541138,110
0.020757944092865056,76
-0.09778504358339639,147
-0.0007431980844199207,106
0.13067797906108644,64
0.15037826201463753,106
-0.3485582736824497,94
-0.027117757097411377,123
0.07859919243360129,70
0.1486677972264015,88
-0.1735265406909145,116
-0.22541397128610807,121
-0.20264851832005665,98
-0.1294513637211064,91
-0.15910749911722738,109
-0.20648683240901572,86
-0.018125597806388827,85
0.12770211571687787,141
-0.0979480522223107,106
-0.15732748944072536,67
0.25567452843288746,79
-0.14159413607631005,118
-0.11187418351637196,108
-0.004149360715704764,83
0.01035387231670813,75
0.08154419399581055,99
-0.2257235413718532,121
-0.030021097938634077,115
-0.12057483144109579,83
-0.22562860390353678,104
0.28376496596732376,95
-0.0003736703966315424,79
0.08071398307540888,81
0.02012728981099867,83
-0.08973368416667968,149
-0.047309659073230634,113
0.33154428605856917,103
0.02056293411197906,69
0.026794264165634425,73
0.07779962180803193,87
-0.03281071708864662,131
-0.029053199033375936,112
-0.20570291195738333,97
0.22208094771577544,175
-0.026878044162062655,96
0.059357309918903076,140
0.11748456134938612,124
-0.07242041337845728,87
-0.14341813912769977,72
0.010073784279714434,94
-0.005246907962591295,91
0.124863058878514,96
-0.21985535249872126,125
-0.29130954602711173,68
-0.025929125683726195,109
-0.05382864205567204,78
-0.01275841165530715,65
-0.20354106068955966,77
-0.10304931280077241,93
0.29176757168654904,105
-0.004467697712192663,87
-0.12633969307102005,85
0.04371585139570972,93
0.0633444870814006,91
-0.23124963538352347,92
-0.006498050967899895,82
0.10634412173752561,99
-0.23743694955272007,83
-0.3311225071317544,102
-0.00463510323330106,78
0.12945899037413125,90
0.3285716952546521,86
0.18598453695438488,137
0.3407059129774067,92
-0.08320274277258452,83
0.06596440592450298,144
-0.20683977935201636,67
-0.001261208436421995,79
0.23744848877920605,84
-0.0028935468036920832,96
-0.03852470055824296,149
0.1382106015377885,95
-0.07583646933179167,94
0.039068240500479204,100
0.10487974305923173,100
-0.19784917550591224,93
0.2195350866500964,117
0.19518927496743227,58
0.06207819395739051,120
0.05479578673136433,125
0.008662856111658582,102
-0.010189411242360691,114
0.017117155742578175,121
0.2837179004503319,80
0.16882738657209337,97
0.12627751731431577,77
-0.1938271537480629,80
0.16166743593696808,124
0.074972619542378,130
-0.2972217682572695,95
-0.289137232366592,57
-0.009561382125578928,95
-0.042224353418935476,83
-0.13494438422107077,127
0.25536808654697246,70
-0.009167093837162958,96
0.12691536940175768,126
-0.1641565773913699,85
0.10630012488077208,64
0.1634696862474861,99
-0.13738111086531682,120
0.2266890885421939,67
-0.02434802451578545,156
0.08406606502407271,92
0.11146364976060685,109
-0.1664195813875808,97
0.22711178593082046,105
-0.34235063691702333,82
0.11919894087335899,121
-0.056491302932237086,102
-0.06845600731681437,93
-0.1967815829721589,113
-0.015597675597974415,101
0.3634812559534103,108
0.289374052266465,124
0.04335949595422224,58
-0.3014934416747016,102
-0.13498535422569635,123
-0.16966323197748195,89
-0.27862185180811627,86
-0.007244552236725009,78
-0.11762111281673239,139
-0.03013603127657384,86
0.15665321317433167,82
0.16233362307115698,108
-0.2612052912086867,83
-0.12039418231402994,122
0.06558861196929393,73
0.2745742792898513,76
0.16678709120972737,101
0.15826773330797925,93
0.17433756309284718,61
0.29719161127650773,137
0.0400469914401363,119
0.10516768311123437,91
-0.03991696747862489,82
-0.17724328483644564,107
-0.10732637883382182,101
0.08530809315244571,94
-0.1875837021218415,130
-0.007691554455681237,76
-0.16339492642002776,107
-0.03870647398887007,92
0.2240083597831036,93
-0.05552156176890183,93
-0.2408822544494764,122
0.20097912949114463,90
0.006968091387101658,103
0.05866402631163746,91
-0.18301405690008868,91
0.20847083976274836,119
-0.19250483926010006,98
-0.1664302378880569,110
0.1706873920070471,126
-0.16701013383448426,101
-0.1632220376439839,123
0.09409062180379871,88
-0.20053081681450005,118
0.08693205048981485,75
0.2542225291768192,108
0.06609317477006914,82
0.1482136750010688,110
-0.02916345652162647,84
0.23763698786752457,125
0.034263320130138386,93
-0.19525554378624127,79
0.22785646440511828,92
0.09745656419358828,87
0.21209618258859184,92
-0.30814823235151706,83
-0.09728425299594559,91
0.17761413379888635,106
-0.16524561670055643,92
-0.19066888990475614,98
-0.14294783038268166,131
0.09695638314673163,74
0.00477058479183131,88
0.011305444015571188,116
-0.42191982203489925,102
-0.03525085635659937,122
0.08242872480355015,186
-0.04273342680917972,99
0.052490552447405046,128
0.0398544681521301,107
-0.06804834470321293,111
-0.10904630121333493,87
-0.07502377459972703,71
0.21247626316934784,56
0.12664898747311207,112
0.08543118309134833,136
-0.17860940249338098,95
-0.13674543431143774,78
-0.005232449806159392,83
-0.10992111415922878,99
-0.23478152802615157,96
-0.1662704145943437,127
-0.09447405500802353,76
0.013315152450883713,107
0.02575564856864196,152
-0.17035055025585724,107
0.07719073209028293,78
-0.28775711077453253,69
0.04617430375642716,88
0.019623489710939603,85
-0.02451508387828857,156
-0.1266320442527769,124
-0.058538317331744576,105
-0.0026069084703571697,90
0.0303055501088705,94
-0.05685507129469956,127
-0.09287137973303419,102
-0.25577380553937695,136
0.01009426566758611,105
0.18052694594882135,79
0.17872278111749007,106
0.09401045094792795,72
0.10219399286228396,61
0.07957932033024882,73
0.15114296690084106,115
0.07470179892664433,79
-0.11122602872813046,118
0.06272583224932476,98
0.18355639362067663,69
-0.22274061344495413,87
-0.04418726086307046,115
0.07254305424313691,81
0.0790123882820708,75
0.07056556538553012,73
-0.013041124044930689,98
-0.05696204418235468,97
0.16406631756222403,176
0.06142742832353237,77
0.08061832053605361,130
-0.14310392224406554,101
0.1384514596300597,62
0.12040540431926831,97
-0.18888030135806463,94
-0.1313203348862007,110
-0.07193001583992586,80
-0.05786158334616344,70
0.0980386835370009,90
0.320406810305848,116
0.16323482115510732,69
-0.14726591686533652,94
-0.055521738248180824,100
-0.11069633815098077,93
-0.089224753226124,82
-0.10550044010529214,114
-0.0549518013136994,79
-0.08288395996191719,131
-0.005019441429851897,86
-0.016626427325418497,64
0.31198793542366227,67
0.010441610857333725,121
0.1970654053750246,85
0.3875380488116134,82
-0.16989637281579806,129
0.09678057602219613,120
-0.006363017271509791,96
0.14154210628195113,73
-0.2692568784450226,87
-0.10991056442215422,122
0.008420583480270805,92
-0.2539134155970014,91
0.09320322961643951,86
0.35624459737676073,116
-0.00852835428301271,118
0.18837362072458694,94
-0.11993560180937032,136
0.09211468501063078,109
0.1796032538643263,132
0.10846837126549327,87
0.0762442755926789,91
-0.033405882250578965,115
0.08483036440242413,99
-0.3590212614116959,126
-0.08670861837132623,98
0.05889950069590539,103
0.04338213733343873,88
0.19595338484812186,105
-0.07604792080564905,149
0.29980946572428896,89
0.1782130299391297,102
0.08296262325453306,132
-0.11301475942360772,117
-0.13589576432869016,77
0.10192340940582921,132
-0.20764664284241408,82
-0.014221499101379159,84
0.005829890068112335,112
0.03693645007505004,131
-0.03671353233976842,107
0.1830802839591639,96
-0.15865162420547624,94
0.29315873438843004,88
0.23268824448767772,130
0.2073144181190723,99
-0.13959938796831306,93
0.04986574356897748,75
0.16015477906013165,115
0.07361059910223901,63
0.007792857786360789,83
-0.044591146656307486,99
-0.15175390211208686,139
-0.07162245625228222,98
0.18044989865421038,61
0.1254262906593175,87
-0.05320501075587158,118
-0.23222557148516873,97
-0.11968297783810285,113
-0.09408041399234947,78
-0.12424614575771248,86
0.5321823728454673,112
0.193030239251259,95
0.05975236317595577,95
-0.011253387532673164,104
0.029566276647968032,73
0.04803476476174103,113
0.08532550908115469,116
-0.176360011423156,107
0.2775197310018692,90
-0.2620878214908547,111
-0.05039630273557455,94
0.12538638372144392,100
-0.1507538283061026,89
-0.28524748533633887,122
-0.18444305307200806,99
-0.07201481639043099,65
-0.004024817096731353,95
0.3467571956750903,62
0.12911588213027228,76
0.1723215391825364,94
0.0899750404157183,127
-0.07940373428959313,143
0.12113418877975823,134
0.150697662835466,76
-0.03469599220290309,99
0.11453851305068102,130
0.17007984513200677,89
-0.3777586500017278,102
-0.13484810541891587,95
-0.024478982591910312,96
-0.387024506238055,99
0.015757329824928886,91
0.19931824313634372,78
-0.07406634564118804,91
-0.22880380188706806,83
-0.06072413925766833,110
0.25096475150344133,71
-0.06622403928146417,117
-0.0650613835171955,147
0.021944155164559238,122
0.12248635927003369,106
-0.11039423194191063,95
-0.02773383963520058,76
0.12519666847251734,117
0.06844893843119997,108
0.21649025312944384,86
-0.10884888441316068,99
0.22218870032216673,96
0.33366576003915277,80
0.26579609806149845,135
-0.007015138559809407,71
0.14905438679558855,135
0.3353735342460116,120
-0.16031691742850987,93
-0.018602288460853666,96
-0.07943536565218173,116
0.10492124098992323,101
0.039146029774596885,85
0.04732495079460554,68
0.07432909172079255,98
0.11959368045047122,94
0.05791150452800135,106
-0.08623972814949686,71
0.17783207330269143,86
0.27584469688396523,87
0.00590722788130718,101
-0.03330330136258275,79
0.2385444707633593,94
-0.049675026334481974,70
0.17634749030170357,92
-0.05808048811426471,108
-0.04254175781674899,78
-0.008878476152234036,99
-0.021432748798315648,106
-0.09262504462668654,93
-0.32102407901594027,108
0.2474109530378414,90
0.29944920284432225,67
0.08105327389506711,74
-0.20724529273212838,87
0.21824780380310524,115
0.08845138142892396,96
0.27711048679504535,99
-0.00406887269870156,111
0.04487016893133698,96
0.04099335283281908,105
-0.1597516359956927,85
-0.04597063042877809,122
-0.12320270882004881,75
-0.03808618225550976,111
-0.13236540813561717,77
-0.06808766131292933,77
0.17243507512333672,117
0.04347447936450933,90
-0.08195707938738686,76
0.10446727674885914,122
0.18702400055648322,101
-0.08125767261736613,75
-0.1501635555758215,68
-0.26332701638230327,86
0.06924638938456731,121
0.04709695283197003,108
-0.325237226637891,123
0.16782805954193072,114
0.27665622976035165,96
0.12807559229933133,92
0.32112405419786677,86
-0.02197281603998122,90
-0.22370322656836109,121
0.08384543215476692,104
-0.062107141710512036,73
0.01948323068083445,78
-0.03418506580318327,119
-0.388133878099952,78
-0.15080890148549023,72
-0.08984094995537206,101
0.008587445456139384,124
0.12251694696382773,119
0.19656595581965386,60
0.06438065608487609,98
0.04437137882005475,120
-0.034445941643534095,71
-0.14826268898786255,84
-0.015803707345422014,89
0.012819001114243177,118
-0.10188795060268127,117
-0.12866874890630306,75
0.07449351836224022,104
-0.005826298339810183,99
0.23745323521263348,114
-0.06115270470955756,100
-0.13972070657488414,132
-0.0959858458417346,148
0.2653676605799714,141
0.03135473650453277,107
-0.16308348736054884,133
0.08624462556841661,98
-0.15446883369724998,111
-0.09058972521822517,110
-0.04140086045077753,88
0.0693535887206146,92
-0.18583973329038317,82
0.16749436748036844,109
-0.05949484576652823,119
-0.12098400031653649,145
0.01588046007948952,75
0.12808664168939396,76
0.31293621383819065,121
-0.2136549547571159,81
-0.005423334715628085,104
-0.08051816161852367,131
0.12577695574614717,77
0.18122599428375472,86
-0.0021287264071271042,99
0.20179753095516761,70
0.030602367987936106,79
0.24569930267984824,86
-0.08907016869412945,99
0.26133193131210486,103
-0.4068102623896299,53
-0.22495405895835324,87
0.09366033396999332,67
0.1686838309950892,125
-0.20580863634238014,98
-0.0807855009772433,97
0.043711962909337605,118
-0.10562653806945362,109
0.1701091731785687,96
-0.16201456452976165,89
0.20168690455198732,144
0.2368456296545242,127
0.04925673007733894,135
-0.1435785264224233,95
-0.03797538164906606,85
-0.13743606010787246,101
-0.1500191597333366,107
-0.34221858724577264,116
0.2699796423005659,86
-0.08569308806984405,121
-0.09327947936056463,86
-0.1635474495385499,95
-0.03404825226767711,154
-0.017992654723247268,185
-0.41219360663918403,85
0.18218736177883893,167
0.009543456778328695,99
0.00868409961852582,100
-0.22766170959428134,101
-0.035314512847139344,102
-0.07610827869544719,128
0.22801519678954663,110
-0.12702589166626102,101
0.02524757378380384,116
-0.07634522374237467,99
-0.0833096294049163,129
-0.054634172914937044,102
-0.2478430945548128,108
0.031001375536911922,85
0.10391961958109362,109
0.07471172804158155,111
0.07091569474062602,169
-0.05182279043881431,78
0.07455424014831957,129
-0.020649436508525857,134
0.023975405575116054,78
0.1476640913152696,80
0.07532558473312335,130
0.048992079245856704,73
-0.2142065043531666,102
-0.369012371843016,76
-0.021320643804267916,110
0.020943300391990587,92
0.0018100917021969642,84
0.021636653231923753,70
-0.13591824096439253,101
-0.45939052469903213,143
0.08373884479141191,111
0.07802166232102581,152
0.08947230440944183,78
0.22194200683921364,100
0.26105095045186166,62
0.10172625886386252,99
0.20549764644938895,127
0.097558453035376,110
-0.1244267743137118,108
-0.0532177796755951,57
-0.17414001246642707,108
-0.09205357086794484,139
0.022295311930964526,73
-0.025657698593180275,74
0.0101094364762429,105
-0.22472940552911128,83
-0.16445433806839643,115
0.01606513680695693,78
0.12855354443582892,96
0.3303953316095556,124
-0.2635733326542081,78
-0.16668578259842923,134
0.07843216055961225,106
-0.03470916433563546,84
0.05563864838806226,134
0.16828037562155948,118
-0.15107959818813596,113
-0.14084693340538548,80
-0.04062044444361091,116
0.04286558315770547,78
0.07659043622230184,100
0.12571262032925853,88
-0.070455153515775,91
0.07844483172608423,63
0.011359161916468566,95
0.2577910096964123,105
0.20915436639950644,135
0.11620765227258974,105
-0.031181894429850854,100
-0.347440384489215,134
0.2366779297712387,132
-0.18951919644447152,64
-0.15925603472325545,92
0.07845889249083993,110
0.21371229935769456,93
-0.027662441304158385,83
-0.06736637412719278,119
-0.08846030533936222,89
0.05372055331464872,66
0.03956309574160677,144
0.07468150088798332,119
-0.2582326146675201,102
0.17445955462374355,118
-0.15331301909748163,91
-0.0765004775733639,79
0.0465577014203644,119
0.1204711619290441,106
-0.030024851384200364,150
-0.22145261396769741,117
0.11212350593906809,94
0.0010526983624157273,77
0.032822871975535184,115
-0.04301545983263584,103
0.05902731571178251,107
0.15857344240382476,88
0.03939050746164235,105
0.05854823400422968,69
-0.10619761634452704,87
0.017030484879583807,121
-0.13187778415917403,81
-0.30156046840962775,91
-0.016580823524793762,72
-0.0997310432171341,75
-0.1465119671043889,70
-0.19308780609688886,75
0.025354188819290236,101
-0.09427124126840096,80
0.13272200322383343,81
-0.2711801417335855,132
0.15494749397758892,78
-0.07705440564133507,75
0.03875941441903519,80
-0.05486292862855565,72
0.0028697125724338472,142
0.15451219464822763,83
0.09685789845026027,91
-0.10724989764484527,76
0.050849245278612176,67
-0.08134915547969135,95
-0.2847849552682617,122
-0.04587973612010609,98
0.0911841153538333,76
0.2657270910744191,91
0.25874705659590247,73
-0.12161303488811427,72
-0.16517029521363177,72
-0.26676959959811875,94
-0.08082014067263416,93
-0.23023227749940506,71
0.2804412438723364,83
-0.004500511294430403,118
0.1746554386196021,90
0.12485395870761372,122
0.05528182467537691,98
0.13759467631211464,151
0.28032265528699013,137
0.21933987590471032,114
0.28692233503034736,116
-0.05820258332576462,104
-0.01459411635186602,111
0.024528603820782563,117
0.1749174990860551,126
-0.11820091936863424,95
0.07388871609978682,81
0.025216044353177102,102
